type,name,lat,lon
crime_incident,All Other Offenses,33.791212503,-84.480360837
crime_incident,Aggravated Assault,33.818373,-84.4001775
crime_incident,Theft From Motor Vehicle,33.790689,-84.398391
crime_incident,All Other Larceny,33.761499206,-84.382200941
crime_incident,Burglary/Breaking & Entering,33.778737,-84.4093485
crime_incident,Intimidation,33.764436,-84.4198335
crime_incident,Disorderly Conduct,33.771852,-84.350394
crime_incident,Drug/Narcotic Violations,33.681433994,-84.396700032
crime_incident,All Other Larceny,33.725898,-84.38724
crime_incident,Pocket-picking,33.82011,-84.3876765
crime_incident,Burglary/Breaking & Entering,33.740334,-84.3446475
crime_incident,Theft From Motor Vehicle,33.746202,-84.3720075
crime_incident,All Other Offenses,33.761547,-84.51783
crime_incident,Theft From Building,33.761506986,-84.386680976
crime_incident,Theft From Motor Vehicle,33.718329,-84.443922
crime_incident,All Other Offenses,33.738064982,-84.432875991
crime_incident,Simple Assault,33.752061,-84.429477
crime_incident,Theft From Motor Vehicle,33.760476,-84.326508
crime_incident,Disorderly Conduct,33.789481001,-84.428219006
crime_incident,All Other Offenses,33.781593296,-84.405016294
crime_incident,All Other Larceny,33.741589991,-84.403749967
crime_incident,All Other Larceny,33.71832,-84.483639
crime_incident,All Other Offenses,33.800274,-84.375819
crime_incident,Aggravated Assault,33.75144,-84.4370055
crime_incident,All Other Larceny,33.746229,-84.3218235
crime_incident,Fondling,33.770403,-84.4824915
crime_incident,All Other Offenses,33.763941,-84.4225245
crime_incident,Disorderly Conduct,33.679566,-84.3789825
crime_incident,Destruction/Damage/Vandalism of Property,33.782076,-84.3553845
crime_incident,Motor Vehicle Theft,33.650310982,-84.367056007
crime_incident,Drug/Narcotic Violations,33.824088,-84.3610095
crime_incident,Destruction/Damage/Vandalism of Property,33.727905,-84.4281045
crime_incident,Disorderly Conduct,33.800790622,-84.470286744
crime_incident,Destruction/Damage/Vandalism of Property,33.832692,-84.388401
crime_incident,All Other Larceny,33.724134,-84.4232625
crime_incident,All Other Offenses,33.695874,-84.520773
crime_incident,All Other Offenses,33.785145,-84.3826725
crime_incident,Burglary/Breaking & Entering,33.742215,-84.4066755
crime_incident,Theft From Motor Vehicle,33.754334704,-84.37720072
crime_incident,All Other Offenses,33.698714,-84.424088991
crime_incident,Theft From Building,33.785046,-84.4134165
crime_incident,Credit Card/Automated Teller Machine Fraud,33.726732158,-84.388083963
crime_incident,Simple Assault,33.754554,-84.372408
crime_incident,Theft of Motor Vehicle Parts or Accessories,33.758469,-84.5043975
crime_incident,Theft of Motor Vehicle Parts or Accessories,33.805834105,-84.464711817
crime_incident,Burglary/Breaking & Entering,33.751683,-84.371913
crime_incident,Liquor Law Violations,33.749549991,-84.378222965
crime_incident,Theft From Motor Vehicle,33.758766,-84.3845895
crime_incident,All Other Larceny,33.772721008,-84.371684997
crime_incident,Aggravated Assault,33.674283,-84.4976925
crime_incident,Robbery,33.768542001,-84.417093035
crime_incident,Disorderly Conduct,33.767244,-84.348639
crime_incident,Robbery,33.772696994,-84.416847026
crime_incident,Shoplifting,33.701616,-84.407751
crime_incident,Burglary/Breaking & Entering,33.811686,-84.424554
crime_incident,All Other Larceny,33.77295,-84.4214445
crime_incident,Theft From Building,33.781914,-84.389697
crime_incident,Drug/Narcotic Violations,33.684192,-84.507273
crime_incident,Drug Equipment Violations,33.745302,-84.3492285
crime_incident,Theft From Motor Vehicle,33.728976,-84.381516
crime_incident,Simple Assault,33.751733016,-84.382062966
crime_incident,Drug/Narcotic Violations,33.758082,-84.4027695
crime_incident,Theft From Motor Vehicle,33.700635,-84.426417
crime_incident,Simple Assault,33.757686,-84.3950745
crime_incident,All Other Offenses,33.797434002,-84.391795026
crime_incident,Theft From Motor Vehicle,33.81977102,-84.362501029
crime_incident,Drug/Narcotic Violations,33.736581,-84.387456
crime_incident,All Other Offenses,33.782930214,-84.498126183
crime_incident,Trespass of Real Property,33.64211,-84.42126
crime_incident,Simple Assault,33.702156,-84.359151
crime_incident,Identity Theft,33.756669,-84.340971
crime_incident,Disorderly Conduct,33.845305985,-84.362358034
crime_incident,Weapon Law Violations,33.64211,-84.42126
crime_incident,Simple Assault,33.707223,-84.4486245
crime_incident,Destruction/Damage/Vandalism of Property,33.757317,-84.389922
crime_incident,All Other Larceny,33.761428992,-84.41633003
crime_incident,Trespass of Real Property,33.64211,-84.42126
crime_incident,Theft From Motor Vehicle,33.690450994,-84.489633965
crime_incident,Theft From Building,33.767802,-84.3722685
crime_incident,All Other Larceny,33.761542986,-84.38310601
crime_incident,Trespass of Real Property,33.748462984,-84.396368025
crime_incident,Theft From Motor Vehicle,33.714801,-84.438342
crime_incident,Drug/Narcotic Violations,33.801533619,-84.429657795
crime_incident,Theft From Motor Vehicle,33.810591617,-84.366406322
crime_incident,Shoplifting,33.849392415,-84.371855346
crime_incident,All Other Larceny,33.729381,-84.48201
crime_incident,Theft From Motor Vehicle,33.761961,-84.3585435
crime_incident,Burglary/Breaking & Entering,33.723684,-84.404592
crime_incident,Shoplifting,33.849392415,-84.371855346
crime_incident,Credit Card/Automated Teller Machine Fraud,33.774552,-84.382767
crime_incident,All Other Larceny,33.746337,-84.361752
crime_incident,All Other Larceny,33.762069,-84.4306695
crime_incident,Simple Assault,33.747337224,-84.377911929
crime_incident,Robbery,33.75783,-84.3798285
crime_incident,All Other Offenses,33.772797,-84.377385
crime_incident,Counterfeiting/Forgery,33.791598,-84.3824565
crime_incident,Drug/Narcotic Violations,33.754194,-84.3761565
crime_incident,Theft From Motor Vehicle,33.755256,-84.364839
crime_incident,Liquor Law Violations,33.824133,-84.3652575
crime_incident,Drug/Narcotic Violations,33.764265,-84.5014455
crime_incident,Simple Assault,33.71032302,-84.357759973
crime_incident,All Other Offenses,33.833689002,-84.384256007
crime_incident,All Other Offenses,33.745158,-84.399921
crime_incident,"Family Offenses, Nonviolent",33.796629,-84.476574
crime_incident,Intimidation,33.783588,-84.3827985
crime_incident,All Other Offenses,33.729813,-84.4159005
crime_incident,All Other Offenses,33.791004,-84.460734
crime_incident,Trespass of Real Property,33.758411768,-84.415133655
crime_incident,Simple Assault,33.75331598,-84.466074027
crime_incident,Disorderly Conduct,33.731658,-84.4077825
crime_incident,Drug/Narcotic Violations,33.822237981,-84.36216701
crime_incident,Intimidation,33.738777,-84.4350885
crime_incident,Shoplifting,33.845305985,-84.362358034
crime_incident,All Other Offenses,33.729363,-84.425463
crime_incident,All Other Offenses,33.770961,-84.408849
crime_incident,Theft From Motor Vehicle,33.723522,-84.4310115
crime_incident,Aggravated Assault,33.736842,-84.3945885
crime_incident,Liquor Law Violations,33.821307,-84.3657435
crime_incident,All Other Offenses,33.760998,-84.3411015
crime_incident,All Other Offenses,33.703137005,-84.465828018
crime_incident,Shoplifting,33.845305985,-84.362358034
crime_incident,All Other Offenses,33.721284998,-84.426360989
crime_incident,All Other Offenses,33.64211,-84.42126
crime_incident,Theft From Motor Vehicle,33.836839005,-84.381152021
crime_incident,All Other Offenses,33.759927,-84.4178535
crime_incident,All Other Offenses,33.751179,-84.4883235
crime_incident,All Other Offenses,33.700032,-84.4163865
crime_incident,All Other Offenses,33.722118,-84.4234875
crime_incident,Disorderly Conduct,33.763815,-84.425679
crime_incident,Theft From Motor Vehicle,33.778431,-84.3854715
crime_incident,All Other Larceny,33.64211,-84.42126
crime_incident,Simple Assault,33.768981,-84.512412
crime_incident,Embezzelment,33.80922,-84.4132005
crime_incident,Theft From Motor Vehicle,33.775056,-84.3838515
crime_incident,Destruction/Damage/Vandalism of Property,33.747822,-84.333573
crime_incident,Simple Assault,33.659892,-84.424527
crime_incident,Drug/Narcotic Violations,33.755039732,-84.389137044
crime_incident,Intimidation,33.7302,-84.367233
crime_incident,Theft From Motor Vehicle,33.801155986,-84.414339999
crime_incident,Trespass of Real Property,33.833689002,-84.384256007
crime_incident,Trespass of Real Property,33.64004429,-84.443024025
crime_incident,Drug/Narcotic Violations,33.844142996,-84.358767981
crime_incident,All Other Larceny,33.773345958,-84.366520302
crime_incident,Disorderly Conduct,33.702507,-84.3799005
crime_incident,All Other Offenses,33.816096,-84.4462215
crime_incident,Simple Assault,33.778245982,-84.412243014
crime_incident,Destruction/Damage/Vandalism of Property,33.769062,-84.352518
crime_incident,Drug/Narcotic Violations,33.82353246,-84.367175738
crime_incident,Aggravated Assault,33.689142,-84.356856
crime_incident,Motor Vehicle Theft,33.671624988,-84.390022002
crime_incident,All Other Offenses,33.728425616,-84.36242378
crime_incident,Shoplifting,33.752293011,-84.466729995
crime_incident,Trespass of Real Property,33.64004429,-84.443024025
crime_incident,Disorderly Conduct,33.77556,-84.457017
crime_incident,Destruction/Damage/Vandalism of Property,33.700026983,-84.419753032
crime_incident,All Other Offenses,33.750045,-84.4031925
crime_incident,Credit Card/Automated Teller Machine Fraud,33.74508099,-84.314180142
crime_incident,Drug/Narcotic Violations,33.824305001,-84.363160014
crime_incident,All Other Offenses,33.798160001,-84.428319002
crime_incident,Motor Vehicle Theft,33.640068296,-84.443854158
crime_incident,All Other Offenses,33.746202,-84.3720075
crime_incident,Shoplifting,33.846084999,-84.374747995
crime_incident,All Other Offenses,33.711516,-84.358062
crime_incident,All Other Offenses,33.837145185,-84.421272302
crime_incident,Simple Assault,33.742053,-84.36042
crime_incident,Credit Card/Automated Teller Machine Fraud,33.681393,-84.3941655
crime_incident,Motor Vehicle Theft,33.77368208,-84.369098738
crime_incident,All Other Offenses,33.775128,-84.365847
crime_incident,Identity Theft,33.673617,-84.403296
crime_incident,All Other Offenses,33.747174,-84.3984225
crime_incident,Destruction/Damage/Vandalism of Property,33.763005,-84.3714585
crime_incident,Theft of Motor Vehicle Parts or Accessories,33.683640991,-84.366944025
crime_incident,All Other Larceny,33.7663056,-84.397439548
crime_incident,All Other Offenses,33.758499296,-84.347128416
crime_incident,Counterfeiting/Forgery,33.763563,-84.535146
crime_incident,Simple Assault,33.700808009,-84.483531017
crime_incident,All Other Offenses,33.751602007,-84.378182983
crime_incident,Credit Card/Automated Teller Machine Fraud,33.82353246,-84.367175738
crime_incident,Motor Vehicle Theft,33.851566009,-84.358703021
crime_incident,Motor Vehicle Theft,33.753294,-84.414915
crime_incident,Trespass of Real Property,33.6583665,-84.429561165
crime_incident,Motor Vehicle Theft,33.749720018,-84.368859038
crime_incident,Disorderly Conduct,33.781554,-84.40749
crime_incident,Intimidation,33.704415,-84.45582
crime_incident,Intimidation,33.705567,-84.4544835
crime_incident,All Other Larceny,33.78231,-84.367746
crime_incident,Simple Assault,33.697359,-84.3978465
crime_incident,False Pretenses/Swindle/Confidence Game,33.828162017,-84.363911033
crime_incident,Simple Assault,33.777900019,-84.408539973
crime_incident,False Pretenses/Swindle/Confidence Game,33.64005,-84.4631
crime_incident,All Other Offenses,33.777900019,-84.408539973
crime_incident,All Other Larceny,33.777693,-84.466314
crime_incident,Identity Theft,33.795439989,-84.501699966
crime_incident,All Other Larceny,33.849441,-84.374388
crime_incident,Driving Under the Influence,33.771492,-84.369348
crime_incident,Theft From Motor Vehicle,33.773544,-84.3845535
crime_incident,All Other Larceny,33.739119,-84.4030035
crime_incident,All Other Offenses,33.746634,-84.2913405
crime_incident,All Other Offenses,33.703893,-84.453138
crime_incident,Shoplifting,33.845305985,-84.362358034
crime_incident,All Other Offenses,33.768171,-84.447963
crime_incident,All Other Offenses,33.845681997,-84.380330008
crime_incident,All Other Offenses,33.760638,-84.411036
crime_incident,All Other Offenses,33.781029989,-84.388700009
crime_incident,All Other Offenses,33.750513,-84.39048
crime_incident,All Other Offenses,33.850592857,-84.349280111
crime_incident,Destruction/Damage/Vandalism of Property,33.717411,-84.413106
crime_incident,All Other Offenses,33.784623,-84.401739
crime_incident,Intimidation,33.681494009,-84.501417998
crime_incident,Driving Under the Influence,33.739839,-84.3282585
crime_incident,Intimidation,33.741269354,-84.403723425
crime_incident,Drug/Narcotic Violations,33.786774,-84.393783
crime_incident,Driving Under the Influence,33.804612,-84.3671295
crime_incident,Trespass of Real Property,33.783588,-84.3827985
crime_incident,Motor Vehicle Theft,33.761226518,-84.396008402
crime_incident,Destruction/Damage/Vandalism of Property,33.765408,-84.3172605
crime_incident,Destruction/Damage/Vandalism of Property,33.799959,-84.371625
crime_incident,Curfew/Loitering/Vagrancy Violations,33.64211,-84.42126
crime_incident,Simple Assault,33.762139867,-84.383100377
crime_incident,Destruction/Damage/Vandalism of Property,33.64004429,-84.443024025
crime_incident,Theft From Motor Vehicle,33.756886,-84.364068
crime_incident,Driving Under the Influence,33.758388,-84.384198
crime_incident,Drug Equipment Violations,33.702615,-84.3848685
crime_incident,Drug/Narcotic Violations,33.840732986,-84.368801035
crime_incident,Shoplifting,33.850043981,-84.372064026
crime_incident,Drug/Narcotic Violations,33.753838005,-84.472505965
crime_incident,Aggravated Assault,33.748462984,-84.396368025
crime_incident,Drug/Narcotic Violations,33.751647,-84.467898
crime_incident,Identity Theft,33.799968,-84.408858
crime_incident,Driving Under the Influence,33.745662,-84.345849
crime_incident,Burglary/Breaking & Entering,33.818067,-84.3721065
crime_incident,Shoplifting,33.751413,-84.4438275
crime_incident,All Other Offenses,33.682194987,-84.395636033
crime_incident,Aggravated Assault,33.756014072,-84.397281145
crime_incident,Drug/Narcotic Violations,33.7644,-84.384099
crime_incident,Drug/Narcotic Violations,33.694029,-84.379338
crime_incident,Motor Vehicle Theft,33.757686,-84.3950745
crime_incident,Theft From Motor Vehicle,33.805188,-84.46725
crime_incident,All Other Offenses,33.751887997,-84.474947026
crime_incident,Driving Under the Influence,33.77058,-84.39037
crime_incident,Drug Equipment Violations,33.74199,-84.398211
crime_incident,Destruction/Damage/Vandalism of Property,33.782396983,-84.380320642
crime_incident,Destruction/Damage/Vandalism of Property,33.753555,-84.373758
crime_incident,Simple Assault,33.751733016,-84.382062966
crime_incident,Extortion/Blackmail,33.756894,-84.315744
crime_incident,Drug/Narcotic Violations,33.7356,-84.38787
crime_incident,All Other Offenses,33.798362004,-84.406088015
crime_incident,All Other Offenses,33.756084,-84.4716735
crime_incident,All Other Larceny,33.72336,-84.3318225
crime_incident,All Other Offenses,33.827331999,-84.365146022
crime_incident,Drug/Narcotic Violations,33.752018611,-84.468223057
crime_incident,Drug/Narcotic Violations,33.841552,-84.369658
crime_incident,Aggravated Assault,33.751733016,-84.382062966
crime_incident,Disorderly Conduct,33.753402,-84.458934
crime_incident,Disorderly Conduct,33.845305985,-84.362358034
